"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Austria",2014,2.378,1.292,2.161,2.282,3.08,2.357,2.551,2.434,2.672,1.262,2.454,1.319
"Austria",2015,2.378,1.292,2.083,2.282,3.08,2.357,2.551,2.434,2.672,1.262,2.454,1.319
"Austria",2016,2.378,1.292,2.075,2.282,3.08,2.357,2.551,2.434,2.672,1.262,2.454,1.319
"Austria",2017,2.131,1.292,2.075,2.282,3.077,2.357,2.244,2.434,2.649,1.275,2.449,1.18
"Austria",2018,1.108,1.075,1.87,1.26,1.943,1.994,2.067,2.445,2.421,1.275,2.528,0.992
"Azerbaijan",1990,-1.127,NA,-1.47,-1.461,-0.622,-0.805,0.526,-2.053,-0.305,-1.1,1.638,-1.234
"Azerbaijan",1991,-1.127,NA,-1.47,-1.461,-0.622,-0.805,1.645,-2.053,0.942,-1.1,1.638,-1.234
"Azerbaijan",1992,0.711,NA,-1.47,-1.461,-0.622,1.119,1.645,0.251,1.023,-0.178,1.672,1.105
"Azerbaijan",1993,-0.463,NA,-0.191,-1.447,-0.41,-0.629,0.762,-0.504,0.965,-0.178,1.672,0.804
"Azerbaijan",1994,-1.018,NA,-0.191,-1.447,-0.41,-0.629,-0.659,-2.188,-0.294,-0.42,0.847,-2.136
"Azerbaijan",1995,-1.018,NA,-0.191,-1.447,-0.41,-0.629,-0.659,-2.188,-0.294,-0.42,0.847,-2.136
"Azerbaijan",1996,-1.018,1.058,-0.191,-1.447,-0.41,-0.629,-0.659,-2.188,0.608,-0.42,0.847,-2.136
"Azerbaijan",1997,-1.018,1.058,-0.191,-1.447,-0.41,-0.629,-0.659,-2.188,0.608,-0.326,0.847,-2.136
"Azerbaijan",1998,-1.018,1.058,-0.191,-1.447,-0.41,-0.629,-0.659,-1.84,0.608,-0.326,0.847,-2.136
"Azerbaijan",1999,-1.018,1.058,-0.191,-1.433,-0.41,-0.629,-0.659,-1.84,0.608,-0.326,0.847,-2.136
"Azerbaijan",2000,-1.018,1.058,-0.191,-1.433,-0.41,-0.629,-0.659,-2.135,0.608,-0.326,0.847,-2.136
"Azerbaijan",2001,-1.018,1.035,-0.191,-1.433,-0.41,-0.629,-0.659,-2.135,0.608,-0.326,0.847,-1.319
"Azerbaijan",2002,-1.545,1.035,-0.191,-1.456,-0.41,-0.629,-0.659,-2.135,0.608,-0.326,0.847,-1.319
"Azerbaijan",2003,-1.545,0.949,-0.744,-2.055,-0.41,-1.255,-0.659,-2.135,0.62,-0.326,0.847,-1.319
"Azerbaijan",2004,-2.189,0.949,-0.744,-2.055,-0.191,-1.255,-0.659,-0.686,0.62,-0.729,0.847,-1.319
"Azerbaijan",2005,-2.041,-0.823,-0.731,-2.055,-0.191,-1.255,-0.659,-0.686,0.119,-0.729,0.585,-1.319
"Azerbaijan",2006,-2.041,-0.823,-0.716,-2.055,-0.188,-1.255,-0.659,-0.686,0.519,-0.729,0.585,-1.319
"Azerbaijan",2007,-2.041,-0.823,-0.716,-2.044,-0.188,-1.255,-0.659,-0.686,0.501,-0.729,0.585,-1.319
"Azerbaijan",2008,-2.041,-0.823,-0.716,-2.044,-0.388,-1.255,-0.659,-0.686,0.501,-0.729,0.585,-1.437
"Azerbaijan",2009,-2.314,-0.713,-0.716,-2.044,-0.76,-1.005,-0.659,-0.686,0.501,-0.729,0.585,-1.437
"Azerbaijan",2010,-2.314,-0.713,-0.973,-2.044,-0.76,-1.005,-0.44,-0.669,0.525,-0.729,0.585,-1.407
"Azerbaijan",2011,-2.314,-0.713,-0.973,-2.054,-0.76,-1.005,-0.44,-0.669,0.525,-0.729,0.585,-1.407
"Azerbaijan",2012,-2.314,-0.713,-0.973,-1.976,-0.685,-1.005,-0.44,-0.669,0.525,-0.729,0.585,-1.407
"Azerbaijan",2013,-1.488,-0.672,-1.395,-1.961,-0.837,-0.946,-0.67,-0.779,0.588,-0.592,1.09,-0.771
"Azerbaijan",2014,-1.976,-0.672,-1.387,-1.961,-0.856,-1.517,-0.67,-0.779,0.588,-0.599,1.09,-0.771
"Azerbaijan",2015,-1.976,-0.672,-1.418,-1.961,-0.853,-1.513,-0.67,-0.779,0.527,-0.583,1.101,-0.771
"Azerbaijan",2016,-2.31,-0.917,-0.795,-1.813,-0.471,-1.457,-0.805,-1.116,0.605,-0.656,0.557,-1.561
"Azerbaijan",2017,-2.261,-0.905,-0.683,-1.813,-0.317,-1.481,-0.778,-0.924,0.794,-1.214,0.692,-1.618
"Azerbaijan",2018,-1.98,-0.899,-0.665,-2.399,-0.772,-1.133,-0.59,-0.874,1.055,-1.102,0.721,-1.65
"Burundi",1990,-0.957,NA,-1.317,-1.503,-2.652,-2.316,-1.041,1.506,-0.957,-0.047,1.451,1.041
"Burundi",1991,-0.957,NA,-1.317,-1.503,-2.652,-2.316,-1.041,1.506,-0.957,-0.047,1.451,1.041
"Burundi",1992,0.322,NA,-0.8,-0.559,0.317,-0.139,0.506,1.506,-0.957,-0.047,1.451,1.041
"Burundi",1993,0.466,NA,-0.195,0.054,0.363,-0.023,1.049,1.506,-1.301,-0.047,1.451,2.104
"Burundi",1994,0.466,NA,-0.195,0.054,0.363,1.096,1.049,1.391,-1.301,-0.047,1.451,2.104
"Burundi",1995,0.466,NA,-0.195,0.054,0.363,1.096,1.049,1.379,-1.301,-0.047,1.451,2.104
"Burundi",1996,0.466,NA,0.083,0.066,-0.346,1.917,1.049,1.379,-1.301,-0.047,1.236,1.871
"Burundi",1997,0.298,-0.852,0.083,0.066,-0.346,1.917,1.049,1.379,-1.301,-0.047,1.236,1.871
"Burundi",1998,0.298,-0.852,0.083,0.066,-0.346,1.917,1.049,1.379,-1.301,-0.047,1.236,1.871
"Burundi",1999,0.298,-0.852,0.347,0.066,-0.346,1.917,1.049,1.379,-1.301,-0.047,1.236,1.871
"Burundi",2000,0.298,-0.852,0.347,0.066,-0.346,1.917,1.049,1.379,-1.07,-0.586,1.236,1.871
"Burundi",2001,0.298,-0.852,0.347,0.066,0.109,1.917,1.049,1.379,-1.07,-0.029,1.236,1.871
"Burundi",2002,0.298,-0.852,0.347,1.318,0.109,1.576,1.049,1.379,-1.07,-0.029,1.236,1.871
"Burundi",2003,0.298,-0.852,0.347,1.318,0.109,1.576,1.049,1.413,-1.07,-0.029,1.236,1.871
"Burundi",2004,0.473,-0.852,0.347,1.318,0.109,1.576,1.049,1.487,-0.913,-0.029,1.236,1.871
"Burundi",2005,-0.174,-0.852,0.347,1.575,0.113,0.848,1.049,1.487,-0.775,-0.008,1.236,1.056
"Burundi",2006,-0.122,-0.852,0.347,1.575,0.147,0.848,0.632,1.423,-0.775,-0.008,1.236,1.056
"Burundi",2007,-0.122,-0.852,0.347,1.575,0.147,0.848,0.632,1.423,-0.775,-0.008,1.236,1.056
"Burundi",2008,-0.122,-0.852,0.347,1.575,0.147,0.848,0.369,1.423,-0.775,-0.008,1.236,1.056
"Burundi",2009,-0.122,-0.852,0.347,1.575,0.147,0.848,0.369,1.423,-0.883,0.064,1.236,1.056
"Burundi",2010,-0.122,-0.852,0.347,0.984,0.194,0.867,0.114,1.384,-0.585,0.064,1.132,1.056
"Burundi",2011,-0.122,-0.852,0.347,0.984,0.194,0.368,0.114,1.41,-0.585,0.064,1.219,1.056
"Burundi",2012,-0.122,-0.852,0.347,0.984,0.194,0.368,0.114,0.822,-0.585,0.064,1.219,1.056
"Burundi",2013,-0.13,-0.353,0.399,1.586,-0.056,1.407,-0.043,0.296,-1.083,-0.449,0.906,0.591
"Burundi",2014,-0.21,-0.353,0.399,1.586,-0.056,1.407,-0.043,0.296,-1.439,-0.449,0.906,0.622
"Burundi",2015,-1.702,-0.362,-0.216,-0.663,-0.654,0.73,-0.282,0.296,-1.991,-0.449,0.906,0.612
"Burundi",2016,-1.16,-1.338,-0.849,-0.504,-1.083,-0.43,-0.324,0.038,-2.013,-0.623,0.223,0.621
"Burundi",2017,-1.724,-1.81,-0.87,-1.62,-1.824,-1.81,-0.319,-1.335,-2.188,-0.773,0.212,-0.702
"Burundi",2018,-1.573,-1.125,-0.912,-1.351,-1.769,-1.608,0.028,-0.1,-2.862,0.13,0.588,-0.681
"Belgium",1990,3.569,NA,2.138,2.256,3.162,2.807,2.125,3.232,2.57,1.662,2.536,2.116
"Belgium",1991,3.569,NA,2.138,2.256,3.162,2.807,2.125,3.232,1.89,1.662,2.536,2.116
"Belgium",1992,3.569,NA,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",1993,3.569,0.73,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",1994,3.569,0.73,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",1995,3.569,0.73,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",1996,3.569,0.73,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",1997,3.569,0.73,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",1998,3.569,0.73,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",1999,3.569,0.73,2.525,2.256,3.162,2.807,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2000,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2001,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2002,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2003,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2004,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2005,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2006,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2007,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2008,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2009,3.569,0.73,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2010,3.569,1.667,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2011,3.569,1.667,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2012,3.569,1.667,2.525,2.256,3.162,3.172,2.125,3.232,2.665,1.662,2.536,2.116
"Belgium",2013,3.224,1.582,2.626,2.41,2.878,2.908,2.226,2.748,2.655,1.644,2.235,1.934
"Belgium",2014,3.224,1.582,2.626,2.41,2.878,2.908,2.226,2.748,2.655,1.644,2.235,1.934
"Belgium",2015,3.224,1.582,2.626,2.41,2.878,2.908,2.202,2.748,2.655,1.639,2.235,1.909
"Belgium",2016,3.224,1.582,2.626,2.41,2.878,2.908,2.202,2.748,2.655,1.639,2.235,1.909
"Belgium",2017,3.216,1.53,2.609,2.34,2.206,2.908,2.189,2.748,2.655,1.703,2.168,1.936
"Belgium",2018,2.864,1.398,2.323,2.107,2.009,2.445,2.189,2.748,2.655,1.841,2.052,1.936
"Benin",1990,1.859,NA,-0.329,0.834,-0.374,0.143,1.095,1.144,1.618,1.248,2.043,0.916
"Benin",1991,2.226,NA,-0.329,1.676,0.032,0.109,1.357,2.166,1.731,1.248,2.043,0.916
"Benin",1992,2.226,NA,0.686,2.083,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",1993,2.226,NA,0.686,2.083,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",1994,2.226,NA,0.686,2.083,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",1995,2.226,1.56,0.686,2.083,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",1996,2.226,1.56,1.022,2.083,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",1997,2.226,1.56,1.196,2.522,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",1998,2.226,1.56,1.196,2.522,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",1999,2.226,1.56,1.196,2.522,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",2000,2.226,1.56,1.196,2.522,-0.158,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",2001,2.361,1.56,1.196,2.522,-0.158,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",2002,2.361,1.56,1.196,2.522,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",2003,2.361,1.56,1.196,2.522,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",2004,2.361,1.56,1.196,2.522,0.032,0.193,2.309,2.166,1.731,1.527,2.043,0.916
"Benin",2005,1.431,1.56,1.196,2.027,0.357,0.193,2.309,2.166,1.626,1.527,2.243,1.008
"Benin",2006,0.83,1.56,0.937,2.117,0.2,0.193,2.309,2.166,1.626,1.472,2.243,0.956
"Benin",2007,0.756,1.56,0.882,2.117,0.111,0.193,2.309,1.912,1.626,1.472,2.243,0.955
"Benin",2008,0.756,1.56,0.882,2.117,0.111,0.193,2.309,1.912,1.626,1.472,2.243,1.033
"Benin",2009,0.756,1.589,0.918,2.117,0.111,0.202,2.309,1.912,1.626,1.472,2.243,1.033
"Benin",2010,1.275,1.589,0.972,2.117,0.629,0.037,2.314,2.065,1.626,1.506,2.243,1.033
"Benin",2011,1.275,1.067,0.972,2.117,0.629,0.065,2.314,1.649,1.121,1.506,2.243,1.033
"Benin",2012,1.275,1.067,0.972,2.117,0.629,0.486,2.417,1.649,1.121,1.506,2.243,1.033
"Benin",2013,1.106,1.491,0.988,1.891,0.732,0.162,2.114,2.571,1.557,1.437,2.168,0.882
"Benin",2014,1.106,1.491,0.988,1.891,0.457,0.162,2.114,2.571,1.557,1.437,2.168,0.882
"Benin",2015,1.458,1.491,0.988,1.958,0.711,0.152,2.102,2.571,1.662,1.037,2.168,0.898
"Benin",2016,1.507,1.407,0.523,1.174,0.705,0.147,2.064,2.509,1.99,1.196,2.211,0.946
"Benin",2017,1.101,1.536,0.648,0.868,1.246,0.128,2.1,2.569,2.478,1.293,1.792,0.968
"Benin",2018,0.639,1.552,0.288,1.006,0.579,-0.038,1.04,2.042,1.853,1.047,1.783,0.988
"Burkina Faso",1990,-0.471,NA,-0.352,0.887,-0.391,0.634,-0.952,0.996,-1.597,-0.503,2.309,1.245
"Burkina Faso",1991,-0.471,NA,-0.322,0.887,-0.391,0.634,-0.821,0.996,-1.057,-0.021,2.448,1.245
"Burkina Faso",1992,0.438,NA,-0.206,0.887,-0.029,0.634,2.319,0.996,-0.909,-0.021,2.448,0.808
"Burkina Faso",1993,0.501,0.08,0.476,1.626,-0.028,0.724,2.319,0.996,-0.909,-0.021,2.448,0.808
"Burkina Faso",1994,0.501,0.08,0.476,1.626,-0.028,0.724,2.319,0.996,-0.909,-0.021,2.448,0.808
"Burkina Faso",1995,0.501,0.08,0.476,1.626,-0.028,0.724,2.319,0.996,-0.909,-0.021,2.448,0.808
"Burkina Faso",1996,0.501,0.08,0.754,1.626,-0.028,0.724,2.319,0.996,-0.898,-0.021,2.448,0.808
"Burkina Faso",1997,0.501,0.08,0.754,1.626,-0.028,0.724,2.319,0.996,-0.973,-0.021,2.448,0.808
"Burkina Faso",1998,0.501,0.08,0.754,1.626,-0.122,0.802,2.319,0.996,-0.888,-0.021,2.448,0.808
"Burkina Faso",1999,0.501,0.08,0.754,1.626,0.895,0.802,2.319,0.996,-0.532,-0.021,2.448,0.808
"Burkina Faso",2000,0.978,0.08,0.754,1.626,0.614,0.802,2.319,2.011,0.239,1.15,2.448,0.808
"Burkina Faso",2001,0.978,0.08,0.754,1.626,0.614,0.802,2.319,2.011,0.239,1.15,2.448,0.808
"Burkina Faso",2002,0.978,0.08,0.754,1.626,0.614,0.802,2.319,2.011,0.239,1.15,2.448,0.808
"Burkina Faso",2003,0.978,0.08,0.754,1.626,0.614,0.802,2.319,2.011,0.239,1.15,2.448,0.808
"Burkina Faso",2004,0.978,0.08,0.754,1.626,0.614,0.802,2.319,2.011,0.239,1.15,2.448,0.808
"Burkina Faso",2005,0.978,0.08,0.754,1.626,0.614,0.802,2.319,2.011,0.239,1.15,2.448,0.808
"Burkina Faso",2006,0.978,0.08,0.782,1.626,0.614,0.802,2.319,2.023,0.239,1.146,2.448,0.808
"Burkina Faso",2007,0.978,0.08,0.782,1.626,0.614,0.802,2.319,2.031,0.239,1.146,2.448,0.808
"Burkina Faso",2008,0.978,0.08,1.024,1.626,0.614,0.802,2.319,2.042,0.239,1.146,2.448,0.808
"Burkina Faso",2009,0.978,0.08,1.024,1.626,0.614,0.802,2.319,1.995,0.239,1.146,2.448,0.808
"Burkina Faso",2010,0.978,0.301,0.873,1.212,0.678,0.65,1.852,2.181,0.134,0.471,2.485,0.744
"Burkina Faso",2011,0.978,0.301,0.873,1.212,0.678,0.492,1.852,2.103,0.134,0.471,2.487,0.744
"Burkina Faso",2012,0.978,0.301,0.873,1.212,0.609,0.492,1.852,1.441,0.134,0.471,2.611,0.744
"Burkina Faso",2013,1.184,0.156,1.261,1.825,0.677,0.623,2.276,2.162,0.134,0.471,2.392,0.43
"Burkina Faso",2014,1.184,0.156,1.261,1.825,0.677,0.723,2.276,2.178,0.208,0.471,2.392,0.944
"Burkina Faso",2015,1.91,0.312,1.612,2.291,1.112,0.723,2.276,2.201,0.709,1.074,2.392,0.944
"Burkina Faso",2016,1.916,0.339,1.836,2.355,1.093,0.642,2.28,1.959,0.89,1.034,2.362,0.221
"Burkina Faso",2017,2.035,0.301,1.566,2.292,1.489,0.722,2.28,2.021,0.989,1.107,2.271,0.192
"Burkina Faso",2018,1.822,0.222,1.263,2.118,1.407,1.76,2.28,1.975,1.19,0.829,1.31,1.146
"Bangladesh",1990,0.089,NA,0.803,1.153,-0.377,1.149,1.289,0.13,-0.564,0.02,-0.588,-0.934
"Bangladesh",1991,0.627,NA,1.243,2.366,0.423,1.335,2.181,0.582,-0.345,0.297,-0.588,-1.249
"Bangladesh",1992,0.979,NA,1.815,2.366,0.423,1.335,2.181,0.582,-0.345,0.297,-0.588,-1.249
"Bangladesh",1993,0.979,NA,1.815,2.366,0.423,1.335,2.181,0.582,-0.345,0.297,-0.588,-1.249
"Bangladesh",1994,0.979,NA,1.815,2.366,0.423,1.335,2.181,0.582,-0.345,0.297,-0.588,-1.249
"Bangladesh",1995,0.979,NA,1.815,2.366,0.423,1.335,2.181,0.582,-0.345,0.297,-0.588,-1.249
"Bangladesh",1996,0.979,-0.747,1.815,2.366,0.423,1.335,2.181,0.569,-0.345,0.297,-0.588,-1.249
"Bangladesh",1997,0.979,-0.747,1.815,2.366,0.423,1.335,2.181,0.569,-0.345,0.297,-0.588,-1.249
"Bangladesh",1998,0.979,-0.747,1.815,2.366,0.423,1.335,2.181,0.569,-0.345,0.297,-0.588,-1.249
"Bangladesh",1999,0.979,-0.747,1.815,2.366,0.423,1.335,2.181,0.569,-0.345,0.297,-0.588,-1.249
"Bangladesh",2000,0.979,-0.747,1.815,2.366,0.423,1.335,2.181,0.569,-0.345,0.297,-0.588,-1.249
"Bangladesh",2001,0.979,-0.747,1.815,2.366,0.423,1.335,2.181,0.561,-0.345,0.297,-0.588,-1.249
"Bangladesh",2002,0.979,-0.085,1.815,2.366,0.423,1.335,2.181,0.561,-0.327,0.297,-0.588,-1.249
"Bangladesh",2003,0.979,-0.085,2.369,2.366,0.423,1.335,2.181,0.561,-0.327,0.297,-0.588,-1.249
"Bangladesh",2004,0.979,-0.085,2.369,2.366,0.423,1.335,2.181,0.561,-0.429,0.297,-0.588,-1.249
"Bangladesh",2005,0.979,-0.085,2.369,2.366,0.423,1.335,2.181,0.561,-0.429,0.297,-0.588,-1.249
"Bangladesh",2006,0.979,-0.085,2.369,2.366,0.423,1.335,2.181,0.561,-0.429,0.297,-0.588,-1.249
"Bangladesh",2007,0.499,-1.063,2.174,1.417,-0.218,1.347,1.387,0.561,-0.191,0.297,-0.588,-1.531
"Bangladesh",2008,0.572,-1.264,2.174,0.95,-0.218,1.347,1.196,0.676,-0.191,0.297,-0.588,-1.531
"Bangladesh",2009,0.818,-0.493,1.186,1.382,-0.218,1.355,1.711,0.282,-0.662,0.297,-0.588,-0.758
"Bangladesh",2010,0.724,-0.394,1.186,1.382,-0.218,1.347,1.206,0.282,-0.662,0.297,-0.588,-0.758
"Bangladesh",2011,0.724,-0.394,1.186,1.082,-0.218,1.347,1.206,0.105,-0.553,0.297,-0.588,-0.758
"Bangladesh",2012,0.724,-0.72,1.186,1.082,-0.096,0.989,1.206,0.105,-0.553,0.297,-0.588,-0.758
"Bangladesh",2013,0.768,-0.539,1.536,0.692,-0.658,1.093,1.684,0.17,-0.605,0.822,-0.892,-0.758
"Bangladesh",2014,0.642,-0.842,1.563,0.692,-0.957,0.927,1.684,0.17,-0.605,0.822,-0.892,-1.238
"Bangladesh",2015,0.785,-0.995,0.71,0.692,-0.905,0.849,1.516,0.17,-0.811,0.679,-0.839,-1.238
"Bangladesh",2016,0.785,-0.996,0.69,0.692,-0.905,0.849,1.539,0.17,-0.811,0.687,-0.839,-1.64
"Bangladesh",2017,0.583,-1.118,1.01,0.949,-1.167,0.797,1.697,0.17,-0.808,0.802,-0.895,-1.903
"Bangladesh",2018,0.583,-0.981,1.539,0.608,-1.15,1.4,0.552,-0.023,-1.044,0.679,-0.733,-2.15
"Bulgaria",1990,1.714,NA,1.802,2.13,0.904,0.227,2.055,1.325,2.26,-0.413,1.125,1.939
"Bulgaria",1991,1.714,NA,0.904,2.13,0.904,0.227,2.055,1.631,2.26,-0.413,1.125,1.576
"Bulgaria",1992,1.714,NA,1.826,2.13,0.904,0.227,2.055,1.631,2.26,-0.413,0.91,1.576
"Bulgaria",1993,1.542,NA,1.826,2.13,0.904,0.227,2.055,1.631,2.26,-0.103,0.91,1.576
"Bulgaria",1994,1.542,NA,1.431,2.13,0.904,0.227,2.055,2.115,2.26,-0.103,0.91,1.576
"Bulgaria",1995,1.542,1.545,1.431,2.13,0.904,0.227,2.055,1.642,2.26,-0.103,0.91,1.576
"Bulgaria",1996,1.542,1.545,1.431,2.13,1.275,0.227,2.055,1.642,2.26,-0.103,0.91,1.576
"Bulgaria",1997,1.418,1.545,1.257,1.867,1.275,0.227,2.055,1.642,2.26,0.504,0.91,1.576
"Bulgaria",1998,1.418,1.545,1.257,1.867,0.259,0.227,2.055,1.642,2.26,0.752,0.91,1.576
"Bulgaria",1999,1.475,1.545,1.257,1.867,1.096,0.227,2.055,2.083,2.26,0.752,0.91,1.576
"Bulgaria",2000,1.475,1.545,1.445,1.867,1.096,-0.041,2.055,2.367,2.26,1.173,0.91,1.576
"Bulgaria",2001,1.475,1.545,1.445,1.539,1.096,0.248,0.822,2.367,2.26,1.173,0.91,1.114
"Bulgaria",2002,1.475,1.545,1.65,1.539,1.096,0.248,2.036,2.367,2.26,1.173,0.91,1.114
"Bulgaria",2003,1.475,1.545,1.65,1.539,1.096,0.248,2.036,2.367,2.26,1.173,0.91,1.114
"Bulgaria",2004,1.475,1.545,1.242,1.539,1.096,0.248,2.036,2.367,2.26,1.173,0.91,1.114
"Bulgaria",2005,1.475,1.545,1.242,1.539,1.096,0.248,1.566,2.367,2.26,1.173,0.91,1.114
"Bulgaria",2006,1.475,1.545,1.238,1.57,1.089,0.387,1.566,2.367,2.26,1.251,1.015,1.114
"Bulgaria",2007,1.406,1.021,1.236,1.424,1.089,0.376,1.566,2.301,2.26,1.315,1.015,1.088
"Bulgaria",2008,1.371,0.398,1.251,1.837,1.089,0.286,1.566,2.301,2.204,1.315,1.142,1.126
"Bulgaria",2009,1.382,1.556,0.873,1.86,1.105,0.177,2.187,2.174,2.204,1.315,1.142,1.132
"Bulgaria",2010,1.235,1.577,0.865,1.753,1.302,0.339,2.187,2.15,2.219,1.602,1.142,1.231
"Bulgaria",2011,1.223,1.554,0.684,1.616,1.263,0.339,2.187,2.144,2.193,1.602,1.142,1.254
"Bulgaria",2012,1.106,0.924,0.922,1.616,1.263,0.339,1.53,1.885,2.031,1.602,1.142,1.01
"Bulgaria",2013,0.612,0.704,0.957,1.773,1.275,0.39,1.53,1.365,2.118,1.381,0.818,0.699
"Bulgaria",2014,0.734,1.489,0.957,1.755,1.275,0.39,1.53,2.05,2.099,1.381,0.818,0.932
"Bulgaria",2015,0.658,1.454,1.05,1.293,1.36,0.339,2.06,1.791,1.855,1.295,0.63,0.963
"Bulgaria",2016,0.553,1.454,1.063,1.296,1.383,0.339,2.06,1.791,1.845,1.295,0.63,0.937
"Bulgaria",2017,0.508,1.473,0.549,0.91,1.247,0.34,1.947,1.199,1.863,1.295,0.634,0.92
"Bulgaria",2018,0.437,1.389,0.848,0.942,0.893,0.282,1.947,1.04,1.762,1.024,0.9,0.898
"Bahrain",1990,-2.01,NA,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.156,-2.015,-1.797,-1.831
"Bahrain",1991,-2.01,NA,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.156,-2.015,-1.797,-1.831
"Bahrain",1992,-2.01,NA,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.156,-2.015,-1.797,-1.831
"Bahrain",1993,-2.01,-0.815,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.156,-2.015,-1.797,-1.831
"Bahrain",1994,-2.01,-0.815,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.156,-2.015,-1.797,-1.831
"Bahrain",1995,-2.01,-0.815,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.156,-2.015,-1.797,-1.831
"Bahrain",1996,-2.01,-0.815,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.157,-2.015,-1.797,-1.831
"Bahrain",1997,-2.01,-0.815,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.149,-2.015,-1.797,-1.831
"Bahrain",1998,-2.01,-0.815,-2.349,-1.755,-1.643,-1.571,-3.208,-0.743,-0.149,-2.015,-1.797,-1.831
"Bahrain",1999,-2.01,-0.815,-2.349,-1.755,-1.643,-1.571,-3.208,-0.748,-0.149,-2.015,-1.797,-1.831
"Bahrain",2000,-1.278,-0.815,-1.367,-0.944,-0.469,-1.334,-2.39,-0.748,2.106,-2.015,-1.797,-1.107
"Bahrain",2001,-0.375,-0.815,-0.693,-0.812,0.108,-1.334,-2.39,-0.127,2.106,-2.015,-1.797,-1.107
"Bahrain",2002,-0.106,-0.815,0.346,0.241,0.266,-1.334,-0.487,-0.127,2.106,-2.015,-1.797,-1.107
"Bahrain",2003,-0.106,-0.815,0.346,0.241,0.266,-1.334,-0.487,-0.127,2.106,-2.015,-1.797,-1.107
"Bahrain",2004,-0.106,-0.815,0.346,0.241,0.266,-1.334,-0.487,-0.127,0.781,-2.015,-1.797,-1.107
"Bahrain",2005,-0.106,-0.815,0.346,0.241,0.266,-1.334,-0.198,-0.127,0.84,-2.015,-1.797,-1.107
"Bahrain",2006,-0.106,-0.811,0.346,0.241,0.266,-1.334,-0.198,-0.127,0.84,-2.015,-1.797,-1.107
"Bahrain",2007,-0.106,-0.811,0.346,0.241,0.266,-1.334,-0.198,-0.127,0.84,-2.015,-1.797,-1.107
