"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Bahrain",2002,-0.106,-0.815,0.346,0.266,-1.334
"Bahrain",2003,-0.106,-0.815,0.346,0.266,-1.334
"Bahrain",2004,-0.106,-0.815,0.346,0.266,-1.334
"Bahrain",2005,-0.106,-0.815,0.346,0.266,-1.334
"Bahrain",2006,-0.106,-0.811,0.346,0.266,-1.334
"Bahrain",2007,-0.106,-0.811,0.346,0.266,-1.334
"Bahrain",2008,-0.106,-0.811,0.346,0.266,-1.334
"Bahrain",2009,-0.106,-0.811,0.346,0.266,-1.334
"Bahrain",2010,-0.171,-0.811,0.346,0.255,-1.334
"Bahrain",2011,-1.417,-1.099,0.192,-1.022,-1.729
"Bahrain",2012,-2.3,-1.099,-0.417,-1.353,-1.729
"Bahrain",2013,-2.3,-1.099,-0.417,-1.353,-1.729
"Bahrain",2014,-2.3,-1.099,-0.417,-1.353,-1.729
"Bahrain",2015,-2.3,-1.099,-0.417,-1.353,-1.729
"Bahrain",2016,-2.3,-1.099,-0.417,-1.353,-1.729
"Bahrain",2017,-2.322,-1.099,-1.039,-1.817,-1.729
"Bahrain",2018,-2.322,-1.121,-1.501,-1.828,-1.724
"Bosnia and Herzegovina",1992,-0.225,NA,0.498,-0.967,0.371
"Bosnia and Herzegovina",1993,-0.225,1.293,0.498,-0.967,0.371
"Bosnia and Herzegovina",1994,-0.225,1.293,0.498,-0.967,0.371
"Bosnia and Herzegovina",1995,-0.225,1.293,0.498,-0.967,0.371
"Bosnia and Herzegovina",1996,0.039,1.293,1.756,1.008,0.896
"Bosnia and Herzegovina",1997,0.287,1.293,1.756,0.822,0.896
"Bosnia and Herzegovina",1998,0.268,1.615,1.756,0.822,0.896
"Bosnia and Herzegovina",1999,0.429,1.615,1.88,0.822,0.732
"Bosnia and Herzegovina",2000,0.581,1.615,1.88,0.822,0.732
"Bosnia and Herzegovina",2001,0.716,1.615,1.88,0.822,0.732
"Bosnia and Herzegovina",2002,0.716,1.615,1.88,0.822,0.732
"Bosnia and Herzegovina",2003,0.716,1.615,1.88,0.822,0.732
"Bosnia and Herzegovina",2004,0.716,1.615,1.88,0.822,0.732
"Bosnia and Herzegovina",2005,0.716,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2006,0.716,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2007,0.716,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2008,0.609,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2009,0.609,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2010,0.48,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2011,0.48,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2012,0.48,1.615,1.32,0.822,0.732
"Bosnia and Herzegovina",2013,0.511,1.384,1.32,0.621,0.978
"Bosnia and Herzegovina",2014,0.511,1.384,1.595,0.621,0.978
"Bosnia and Herzegovina",2015,0.511,1.384,1.596,0.621,0.978
"Bosnia and Herzegovina",2016,0.596,1.572,1.606,0.666,0.952
"Bosnia and Herzegovina",2017,0.588,1.572,1.416,0.75,1.199
"Bosnia and Herzegovina",2018,0.571,1.537,1.37,0.623,0.928
"Belarus",1990,0.467,NA,0.527,1.156,-0.384
"Belarus",1991,0.467,NA,0.527,1.156,0.073
"Belarus",1992,0.813,NA,1.043,1.156,1.087
"Belarus",1993,0.813,1.665,1.043,1.156,1.087
"Belarus",1994,0.813,1.665,1.043,1.096,1.087
"Belarus",1995,0.195,1.665,0.546,1.096,0.335
"Belarus",1996,0.195,1.665,-0.181,0.35,0.277
"Belarus",1997,-0.75,1.673,-0.337,0.35,0.264
"Belarus",1998,-1.769,0.884,-0.337,0,-2.115
"Belarus",1999,-1.769,0.884,-0.596,-0.734,-2.115
"Belarus",2000,-1.768,0.264,-0.596,-0.608,-1.994
"Belarus",2001,-1.768,0.264,-1.085,-0.643,-1.994
"Belarus",2002,-1.768,-0.229,-1.179,-0.643,-1.994
"Belarus",2003,-1.962,-0.229,-1.179,-0.643,-1.994
"Belarus",2004,-1.962,-0.229,-1.179,-0.643,-1.994
"Belarus",2005,-1.962,-0.229,-1.179,-0.643,-1.994
"Belarus",2006,-2.285,-0.229,-1.179,-0.643,-1.994
"Belarus",2007,-2.285,-0.322,-1.179,-0.643,-1.994
"Belarus",2008,-2.285,-0.322,-1.179,-0.643,-1.994
"Belarus",2009,-2.285,-0.322,-1.179,-0.643,-1.994
"Belarus",2010,-2.285,-0.634,-1.179,-0.827,-1.511
"Belarus",2011,-2.285,-0.634,-1.179,-0.827,-1.511
"Belarus",2012,-2.285,-0.634,-1.179,-0.827,-1.511
"Belarus",2013,-1.748,-0.537,-0.517,-0.415,-1.939
"Belarus",2014,-1.748,-0.537,-0.517,-0.415,-1.939
"Belarus",2015,-1.748,-0.537,-0.517,-0.415,-1.939
"Belarus",2016,-1.996,-0.449,-0.623,-0.411,-1.971
"Belarus",2017,-1.769,-0.647,-0.616,-0.099,-1.974
"Belarus",2018,-1.917,-0.635,-0.42,-0.559,-1.967
"Bolivia",1990,1.277,NA,1.4,1.974,1.555
"Bolivia",1991,1.277,NA,1.4,1.974,1.555
"Bolivia",1992,1.277,NA,1.4,1.974,1.555
"Bolivia",1993,1.277,1.347,1.4,1.974,1.555
"Bolivia",1994,1.277,1.347,1.4,1.974,1.555
"Bolivia",1995,1.277,1.347,1.4,1.974,1.555
"Bolivia",1996,1.277,1.347,1.4,1.974,1.555
"Bolivia",1997,1.277,1.347,1.4,1.974,1.555
"Bolivia",1998,1.277,1.347,1.4,1.974,1.555
"Bolivia",1999,1.277,1.347,1.4,1.974,1.555
"Bolivia",2000,1.277,1.347,1.4,1.974,1.555
"Bolivia",2001,1.277,1.347,1.4,1.974,1.555
"Bolivia",2002,1.277,1.347,1.4,1.974,1.555
"Bolivia",2003,1.277,1.347,1.4,1.974,1.555
"Bolivia",2004,1.322,1.347,1.4,1.974,1.555
"Bolivia",2005,1.322,1.347,1.4,1.974,1.555
"Bolivia",2006,0.967,1.347,1.4,1.62,1.414
"Bolivia",2007,0.967,1.347,1.4,1.62,1.414
"Bolivia",2008,0.967,1.347,1.4,1.62,1.414
"Bolivia",2009,0.967,1.347,1.4,1.62,1.414
"Bolivia",2010,0.578,1.424,0.844,1.686,1.245
"Bolivia",2011,0.578,1.424,0.844,1.686,1.245
"Bolivia",2012,0.578,1.424,0.844,1.666,1.245
"Bolivia",2013,0.535,1.424,0.559,1.673,1.253
"Bolivia",2014,0.45,1.424,0.559,1.427,1.253
"Bolivia",2015,0.47,0.855,0.559,1.242,1.252
"Bolivia",2016,0.357,0.823,0.546,1.253,1.324
"Bolivia",2017,0.474,0.731,0.738,1.04,1.425
"Bolivia",2018,0.139,0.632,0.542,1.063,1.437
"Brazil",1990,1.314,NA,2.633,1.164,0.789
"Brazil",1991,1.314,NA,2.633,1.164,0.789
"Brazil",1992,1.876,NA,2.633,1.164,0.789
"Brazil",1993,1.876,1.544,2.633,1.164,0.988
"Brazil",1994,1.876,1.544,2.633,1.164,0.988
"Brazil",1995,2.109,1.544,2.633,1.164,0.988
"Brazil",1996,2.109,1.544,2.633,1.164,0.988
"Brazil",1997,2.109,1.544,2.633,1.164,0.988
"Brazil",1998,2.109,1.544,2.633,1.164,0.988
"Brazil",1999,2.109,1.544,2.633,1.164,0.988
"Brazil",2000,2.109,1.544,2.633,1.119,0.988
"Brazil",2001,2.109,1.544,2.633,1.119,0.988
"Brazil",2002,1.753,1.544,2.633,1.119,0.988
"Brazil",2003,1.753,1.544,2.633,1.119,0.988
"Brazil",2004,1.753,1.544,2.633,1.119,0.988
"Brazil",2005,2.204,0.781,2.535,1.483,1.492
"Brazil",2006,2.204,0.781,2.535,1.483,1.492
"Brazil",2007,2.221,0.781,2.146,1.483,1.492
"Brazil",2008,2.221,0.781,2.146,1.483,1.492
"Brazil",2009,2.221,0.781,2.146,1.483,1.492
"Brazil",2010,2.397,1.06,2.146,1.483,1.482
"Brazil",2011,2.397,1.06,2.146,1.483,1.482
"Brazil",2012,1.937,1.06,2.146,1.453,1.188
"Brazil",2013,3.262,0.657,2.389,1.487,1.686
"Brazil",2014,2.895,0.657,2.924,1.487,1.686
"Brazil",2015,2.895,0.657,2.924,1.487,1.686
"Brazil",2016,1.594,0.022,1.252,0.412,0.561
"Brazil",2017,0.988,0.045,1.821,0.485,0.65
"Brazil",2018,0.836,-0.047,1.949,0.246,0.509
"Barbados",1990,0.383,NA,1.832,1.625,2.378
"Barbados",1991,0.383,NA,1.832,1.625,2.378
"Barbados",1992,0.383,NA,1.832,1.625,2.378
"Barbados",1993,0.383,NA,1.832,1.625,2.378
"Barbados",1994,0.383,NA,1.832,1.625,2.378
"Barbados",1995,0.383,NA,1.832,1.625,2.378
"Barbados",1996,0.383,NA,1.832,1.625,2.378
"Barbados",1997,0.383,NA,1.832,1.625,2.378
"Barbados",1998,0.383,NA,1.832,1.625,2.378
"Barbados",1999,0.383,NA,1.832,1.625,2.378
"Barbados",2000,0.383,0.015,1.832,1.625,2.378
"Barbados",2001,0.383,0.015,1.832,1.625,2.378
"Barbados",2002,0.383,0.015,1.832,1.625,2.378
"Barbados",2003,0.383,0.015,1.832,1.625,2.378
"Barbados",2004,0.383,0.015,1.832,1.625,2.378
"Barbados",2005,1.839,1.672,1.832,2.582,2.378
"Barbados",2006,1.839,1.672,1.832,2.582,2.378
"Barbados",2007,1.839,1.672,1.832,2.582,2.378
"Barbados",2008,1.839,1.672,1.832,2.582,2.378
"Barbados",2009,1.839,1.672,1.832,2.582,2.378
"Barbados",2010,1.839,1.672,1.832,2.582,2.378
"Barbados",2011,1.839,1.672,1.832,2.582,2.378
"Barbados",2012,1.839,1.672,1.832,2.582,2.378
"Barbados",2013,1.839,1.672,1.832,2.582,2.378
"Barbados",2014,1.839,1.672,1.832,2.582,2.378
"Barbados",2015,1.839,1.641,1.832,2.582,2.235
"Barbados",2016,1.839,1.641,1.832,2.582,2.235
"Barbados",2017,2.123,1.581,2.184,2.582,2.055
"Barbados",2018,2.346,1.453,2.184,2.582,2.055
"Bhutan",1990,-0.395,NA,-0.095,0.885,1.172
"Bhutan",1991,-0.395,NA,-0.095,0.885,1.172
"Bhutan",1992,-0.176,NA,-0.095,0.885,2.324
"Bhutan",1993,-0.176,NA,-0.095,0.885,2.185
"Bhutan",1994,-0.176,NA,-0.095,0.885,2.185
"Bhutan",1995,-0.176,NA,-0.095,0.885,2.185
"Bhutan",1996,-0.176,NA,-0.095,0.885,2.185
"Bhutan",1997,-0.176,NA,-0.095,0.885,2.185
"Bhutan",1998,-0.176,NA,-0.095,0.885,2.185
"Bhutan",1999,-0.176,-1.066,-0.095,0.885,2.185
"Bhutan",2000,-0.095,-0.567,-0.095,0.914,2.185
"Bhutan",2001,0.137,-0.567,-0.095,0.914,2.185
"Bhutan",2002,0.137,-1.035,-0.095,1.717,2.185
"Bhutan",2003,0.338,-1.035,-0.095,1.717,2.185
"Bhutan",2004,0.338,-1.035,-0.095,1.717,2.185
"Bhutan",2005,0.338,-1.035,0.184,1.717,2.185
"Bhutan",2006,0.338,-1.035,0.448,1.804,2.185
"Bhutan",2007,0.974,-1.035,0.932,1.804,2.185
"Bhutan",2008,1.644,-1.035,0.996,1.804,2.185
"Bhutan",2009,1.54,-1.035,0.996,1.804,2.185
"Bhutan",2010,1.59,-1.208,0.657,2.408,1.874
"Bhutan",2011,1.59,-1.208,0.657,2.408,1.874
"Bhutan",2012,1.334,-1.208,0.657,2.243,1.874
"Bhutan",2013,1.602,-1.121,0.698,2.085,2.069
"Bhutan",2014,1.602,-1.121,0.698,2.085,2.069
"Bhutan",2015,1.602,-1.121,0.698,2.085,2.069
"Bhutan",2016,1.052,-1.117,1.035,1.461,2.001
"Bhutan",2017,1.062,-0.588,1.037,1.473,2.001
"Bhutan",2018,1.062,-0.573,1.09,1.598,2.033
"Botswana",1990,0.547,NA,0.967,1.676,1.457
"Botswana",1991,0.547,NA,0.967,1.676,1.457
"Botswana",1992,0.547,NA,0.967,1.676,1.457
"Botswana",1993,0.547,0.939,0.967,1.676,1.457
"Botswana",1994,0.547,0.939,0.967,1.676,1.457
"Botswana",1995,0.547,0.939,0.967,1.676,1.457
"Botswana",1996,0.547,0.939,0.967,1.676,1.457
"Botswana",1997,0.547,0.939,0.967,1.676,1.457
"Botswana",1998,0.547,0.939,0.967,1.676,1.457
"Botswana",1999,0.547,0.939,0.967,1.676,1.457
"Botswana",2000,0.547,0.939,0.967,1.676,1.457
"Botswana",2001,0.547,0.939,0.967,1.676,1.457
"Botswana",2002,0.547,0.939,0.967,1.676,1.457
"Botswana",2003,0.547,0.939,0.967,1.676,1.457
"Botswana",2004,0.94,0.939,0.967,1.676,1.457
"Botswana",2005,0.94,0.939,0.967,1.676,1.457
"Botswana",2006,0.94,0.939,0.955,1.676,1.457
"Botswana",2007,1.144,0.939,0.955,1.676,1.457
"Botswana",2008,1.144,0.939,0.955,1.658,1.457
"Botswana",2009,1.144,0.939,0.955,1.658,1.457
"Botswana",2010,1.216,0.939,0.703,1.656,1.652
"Botswana",2011,1.216,0.939,0.703,1.689,1.652
"Botswana",2012,1.216,0.939,0.703,1.689,1.652
"Botswana",2013,1.165,0.428,0.977,0.815,2.192
"Botswana",2014,1.165,0.428,0.977,0.815,2.192
"Botswana",2015,1.184,0.968,1.161,0.63,1.307
"Botswana",2016,1.184,0.968,1.161,0.63,1.307
"Botswana",2017,0.974,0.971,1.195,0.571,1.732
"Botswana",2018,1.937,1.508,0.986,0.654,1.628
"Central African Republic",1990,-1.204,NA,-0.475,-0.314,0.93
"Central African Republic",1991,-1.204,NA,-0.071,-0.314,1.169
"Central African Republic",1992,-0.336,NA,1.213,0.726,1.169
"Central African Republic",1993,-0.146,NA,1.213,0.298,1.169
"Central African Republic",1994,-0.146,NA,1.213,0.298,1.169
"Central African Republic",1995,-0.146,NA,1.213,0.298,1.169
"Central African Republic",1996,-0.146,-0.218,1.213,0.298,1.169
"Central African Republic",1997,-0.146,-0.218,1.213,0.298,1.169
"Central African Republic",1998,-0.146,-0.218,1.213,0.298,1.169
"Central African Republic",1999,-0.146,-0.218,1.213,0.298,1.169
"Central African Republic",2000,-0.146,-0.218,1.213,0.298,1.169
"Central African Republic",2001,-0.146,-0.218,1.213,0.298,1.169
"Central African Republic",2002,-0.146,-0.218,1.213,0.298,1.169
"Central African Republic",2003,-0.146,-0.218,1.213,0.313,1.169
"Central African Republic",2004,-0.146,-0.218,1.213,-0.278,1.169
"Central African Republic",2005,-0.146,-0.218,1.213,-0.278,1.169
"Central African Republic",2006,-0.146,-0.218,1.213,-0.278,1.169
"Central African Republic",2007,-0.146,-0.218,1.213,-0.278,1.169
"Central African Republic",2008,-0.146,-0.218,1.213,-0.278,1.169
"Central African Republic",2009,-0.146,-0.218,1.213,-0.278,1.169
"Central African Republic",2010,-0.146,-0.218,1.213,-0.278,0.195
"Central African Republic",2011,-0.146,-0.218,1.213,-0.278,0.195
"Central African Republic",2012,-0.146,-0.218,0.573,-0.278,0.195
"Central African Republic",2013,-0.108,0.055,0.453,-0.214,0.835
"Central African Republic",2014,0.694,0.62,1.57,0.075,1.125
"Central African Republic",2015,0.694,1.101,1.57,0.249,1.125
"Central African Republic",2016,0.694,1.101,1.57,0.249,1.125
"Central African Republic",2017,0.539,1.061,1.53,0.242,0.828
"Central African Republic",2018,0.514,1.044,1.258,0.495,0.715
"Canada",1990,2.411,NA,2.355,2.418,2.614
"Canada",1991,2.411,NA,2.355,2.418,2.614
"Canada",1992,2.411,NA,2.355,2.418,2.614
"Canada",1993,2.411,1.686,2.355,2.418,2.614
"Canada",1994,2.411,1.686,2.355,2.418,2.614
"Canada",1995,2.411,1.686,2.355,2.418,2.614
"Canada",1996,2.411,1.686,2.355,2.418,2.614
"Canada",1997,2.646,1.686,2.355,2.418,2.614
"Canada",1998,2.646,1.686,2.355,2.418,2.614
"Canada",1999,2.646,1.686,2.355,2.418,2.614
"Canada",2000,2.646,1.686,2.355,2.418,2.614
"Canada",2001,2.646,1.686,2.355,2.418,2.614
"Canada",2002,2.646,1.686,2.355,2.418,2.614
"Canada",2003,2.646,1.686,2.562,2.418,2.614
"Canada",2004,2.646,1.686,2.562,2.418,2.614
"Canada",2005,2.646,1.686,2.562,2.418,2.614
"Canada",2006,2.656,1.524,2.567,2.418,2.614
"Canada",2007,2.656,1.557,2.567,2.413,2.614
"Canada",2008,2.623,1.581,2.567,2.426,2.614
"Canada",2009,2.663,1.547,2.695,2.401,2.614
"Canada",2010,2.621,1.49,2.695,2.501,2.705
"Canada",2011,2.621,1.49,2.695,2.501,2.705
"Canada",2012,2.738,1.575,2.695,2.501,2.705
"Canada",2013,2.571,1.423,2.695,2.707,2.584
"Canada",2014,2.571,1.423,2.695,2.707,2.626
"Canada",2015,2.623,1.488,2.523,2.269,2.681
"Canada",2016,2.619,1.653,2.479,2.289,2.667
"Canada",2017,2.414,1.544,2.33,2.69,2.472
"Canada",2018,2.823,1.548,2.346,3.044,2.469
"Switzerland",1990,2.409,NA,2.445,3.249,2.957
"Switzerland",1991,3.5,NA,2.445,3.475,2.957
"Switzerland",1992,3.5,NA,2.445,3.475,2.957
"Switzerland",1993,3.5,1.787,2.445,3.475,2.957
"Switzerland",1994,3.5,1.787,2.445,3.475,2.957
"Switzerland",1995,3.5,1.787,2.445,3.475,2.957
"Switzerland",1996,3.5,1.787,2.445,3.475,2.957
"Switzerland",1997,3.5,1.787,2.445,3.475,2.957
"Switzerland",1998,3.5,1.787,2.445,3.475,2.957
"Switzerland",1999,3.5,1.787,2.445,3.475,2.957
"Switzerland",2000,3.5,1.787,2.445,3.475,2.957
"Switzerland",2001,3.5,1.787,2.445,3.475,2.957
"Switzerland",2002,3.5,1.787,2.445,3.475,2.957
"Switzerland",2003,3.5,1.787,2.445,3.475,2.957
"Switzerland",2004,3.5,1.787,2.445,3.475,2.957
"Switzerland",2005,3.5,1.787,2.445,3.475,2.957
"Switzerland",2006,3.5,1.787,2.445,3.475,2.957
"Switzerland",2007,3.5,1.787,2.445,3.475,2.957
"Switzerland",2008,3.5,1.787,2.445,3.475,2.957
"Switzerland",2009,3.5,1.787,2.445,3.475,2.957
"Switzerland",2010,3.5,1.787,2.445,3.475,2.957
"Switzerland",2011,3.5,1.787,2.445,3.475,2.957
"Switzerland",2012,3.5,1.787,2.938,3.475,2.957
"Switzerland",2013,3.5,1.787,2.938,3.166,2.957
"Switzerland",2014,3.5,1.787,2.938,3.166,2.957
"Switzerland",2015,3.5,1.444,2.938,3.061,2.332
"Switzerland",2016,3.5,1.444,2.938,3.061,2.332
"Switzerland",2017,3.5,1.444,2.938,3.061,2.332
"Switzerland",2018,3.5,1.444,2.938,3.078,2.378
"Chile",1990,2.36,NA,1.263,2.398,2.723
"Chile",1991,2.36,NA,1.263,2.398,2.723
"Chile",1992,2.36,NA,1.263,2.398,2.723
"Chile",1993,2.36,2.025,1.263,2.398,2.723
"Chile",1994,2.627,2.025,1.263,2.398,2.723
"Chile",1995,2.627,2.025,1.263,2.398,2.723
"Chile",1996,2.627,2.025,1.263,2.398,2.723
"Chile",1997,2.627,2.025,1.263,2.398,2.723
"Chile",1998,2.627,2.025,1.263,2.398,2.723
"Chile",1999,2.627,2.025,1.263,2.398,2.723
"Chile",2000,2.627,2.025,2.025,1.984,2.723
"Chile",2001,2.627,2.025,2.025,1.984,2.723
"Chile",2002,2.705,2.025,2.025,1.984,2.723
"Chile",2003,2.705,2.025,2.025,1.984,2.723
"Chile",2004,2.705,2.025,2.025,1.984,2.723
"Chile",2005,2.705,2.025,2.025,1.984,2.723
"Chile",2006,2.136,2.025,2.025,1.984,2.723
"Chile",2007,2.136,2.025,2.025,1.984,2.723
"Chile",2008,2.136,2.025,2.025,1.984,2.723
"Chile",2009,2.136,2.025,2.025,1.984,2.723
"Chile",2010,2.136,2.025,1.488,2.148,2.696
"Chile",2011,2.136,2.025,1.488,2.148,2.696
"Chile",2012,2.136,2.025,1.488,2.148,2.696
"Chile",2013,2.949,1.782,1.498,2.14,3.171
"Chile",2014,2.938,1.782,2.124,2.14,3.171
"Chile",2015,2.502,1.782,1.556,2.14,2.661
"Chile",2016,2.502,1.782,1.556,2.14,2.661
"Chile",2017,2.542,1.772,1.558,2.127,2.646
"Chile",2018,2.782,1.628,0.293,1.867,3.107
"China",1990,-1.078,NA,-1.252,-0.728,-0.969
"China",1991,-1.078,NA,-1.252,-0.728,-0.969
"China",1992,-0.899,NA,-1.252,-0.728,-0.969
"China",1993,-0.661,-1.85,-0.758,-0.485,-0.969
"China",1994,-0.661,-1.85,-0.758,-0.485,-0.969
"China",1995,-0.661,-1.85,-0.758,-0.485,-0.789
"China",1996,-0.661,-1.85,-0.758,-0.485,-0.789
"China",1997,-0.661,-1.85,-0.758,-0.485,-0.789
"China",1998,-0.661,-1.85,-0.758,-0.485,-0.789
"China",1999,-0.661,-1.85,-0.758,-0.485,-0.789
"China",2000,-1.042,-2.383,-0.732,-0.689,-0.774
"China",2001,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2002,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2003,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2004,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2005,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2006,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2007,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2008,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2009,-1.042,-2.383,-0.831,-0.689,-0.774
"China",2010,-1.04,-2.488,-0.874,-0.705,-0.786
"China",2011,-1.039,-2.488,-0.874,-0.705,-0.786
"China",2012,-1.283,-2.353,-0.874,-0.705,-0.924
"China",2013,-1.318,-2.365,-0.912,-0.712,-0.973
"China",2014,-1.318,-2.365,-1.071,-0.712,-0.973
"China",2015,-1.696,-2.502,-1.101,-1.113,-1.858
"China",2016,-1.696,-2.497,-1.101,-1.113,-1.858
"China",2017,-1.827,-2.436,-1.112,-1.118,-1.597
"China",2018,-1.7,-2.706,-1.119,-1.191,-1.797
"Ivory Coast",1990,-0.022,NA,-0.219,-0.464,-0.678
"Ivory Coast",1991,-0.294,NA,-0.219,-0.464,-0.678
"Ivory Coast",1992,-0.294,NA,-0.219,-0.464,-0.678
"Ivory Coast",1993,0.301,NA,0.242,-0.464,-0.678
"Ivory Coast",1994,0.803,NA,0.742,0.205,-0.361
"Ivory Coast",1995,0.803,NA,0.742,0.2,-0.361
"Ivory Coast",1996,0.803,-0.124,0.742,0.2,-0.361
"Ivory Coast",1997,0.803,0.083,0.742,0.2,-0.361
"Ivory Coast",1998,0.803,0.083,0.742,0.2,-0.361
"Ivory Coast",1999,0.542,0.083,0.742,0.2,-0.361
"Ivory Coast",2000,1.349,1.353,0.922,0.848,0.128
"Ivory Coast",2001,1.349,1.353,0.922,0.848,0.128
"Ivory Coast",2002,0.763,1.353,0.922,0.848,0.128
"Ivory Coast",2003,0.763,1.353,0.922,0.848,0.128
"Ivory Coast",2004,0.601,1.353,0.922,0.987,0.128
"Ivory Coast",2005,0.596,1.353,0.922,0.512,0.128
"Ivory Coast",2006,0.596,1.353,0.922,0.512,0.128
"Ivory Coast",2007,0.596,1.353,0.922,0.512,0.128
"Ivory Coast",2008,0.596,1.353,0.922,0.512,0.128
"Ivory Coast",2009,0.596,1.353,0.908,0.512,0.128
"Ivory Coast",2010,0.356,1.159,0.885,0.502,0.128
"Ivory Coast",2011,0.002,1.131,0.571,0.193,0.227
"Ivory Coast",2012,0.418,1.059,0.853,0.28,0.215
"Ivory Coast",2013,0.033,1.279,0.924,-0.041,0.043
"Ivory Coast",2014,0.033,1.279,0.924,-0.041,0.043
"Ivory Coast",2015,0.033,1.279,0.924,-0.037,0.043
"Ivory Coast",2016,-0.043,1.279,0.924,-0.037,0.043
"Ivory Coast",2017,-0.063,0.981,0.95,0.465,0.46
"Ivory Coast",2018,0.267,1.422,0.942,0.607,0.349
"Cameroon",1990,-0.132,NA,-0.339,-0.041,-0.353
"Cameroon",1991,-0.132,NA,-0.339,-0.041,-0.353
"Cameroon",1992,0.381,NA,0.111,0.959,-0.353
"Cameroon",1993,0.381,-0.222,0.111,0.959,-0.353
"Cameroon",1994,0.381,-0.222,0.111,0.959,-0.353
"Cameroon",1995,0.381,-0.222,0.111,0.959,-0.353
"Cameroon",1996,0.381,-0.222,0.111,0.959,-0.353
"Cameroon",1997,0.381,-0.222,0.111,0.959,-0.353
"Cameroon",1998,0.381,-0.222,0.111,0.959,-0.353
"Cameroon",1999,0.381,-0.222,0.111,0.959,-0.353
"Cameroon",2000,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2001,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2002,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2003,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2004,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2005,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2006,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2007,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2008,0.381,0.067,1.041,0.792,-0.353
"Cameroon",2009,0.381,0.067,1.041,0.792,-0.428
"Cameroon",2010,0.297,-0.071,1.217,0.792,-0.452
"Cameroon",2011,0.297,-0.071,1.217,0.792,-0.452
"Cameroon",2012,0.297,-0.071,1.217,0.792,-0.452
"Cameroon",2013,0.381,-0.062,1.202,0.831,-0.327
"Cameroon",2014,0.453,-0.062,1.202,0.831,-0.327
"Cameroon",2015,0.453,-0.062,1.202,0.831,-0.327
"Cameroon",2016,-0.021,-1.589,0.835,-0.3,-0.341
"Cameroon",2017,-0.023,-2.831,0.813,-0.295,-0.321
"Cameroon",2018,-0.037,-1.329,0.846,-0.297,-0.106
"Democratic Republic of the Congo",1990,-2.16,NA,-0.491,-1.729,-1.168
"Democratic Republic of the Congo",1991,-1.622,NA,-0.491,-1.483,-0.888
"Democratic Republic of the Congo",1992,-1.622,NA,-0.491,-1.483,-0.548
"Democratic Republic of the Congo",1993,-1.622,-0.77,0.137,-0.849,-0.548
"Democratic Republic of the Congo",1994,-1.622,-0.77,0.137,-0.849,-0.548
"Democratic Republic of the Congo",1995,-1.622,-0.77,0.137,-0.849,-0.548
"Democratic Republic of the Congo",1996,-1.622,-0.77,0.137,-0.849,-0.548
"Democratic Republic of the Congo",1997,-1.749,-0.77,0.137,-0.849,-0.548
"Democratic Republic of the Congo",1998,-0.674,-0.362,1.036,-0.852,-0.298
"Democratic Republic of the Congo",1999,-0.674,-0.362,1.036,-0.852,-0.298
"Democratic Republic of the Congo",2000,-0.583,-1.23,1.063,-0.852,-0.298
"Democratic Republic of the Congo",2001,-0.583,-1.23,1.063,-0.852,-0.441
"Democratic Republic of the Congo",2002,-0.583,-1.23,1.063,-0.852,-0.441
"Democratic Republic of the Congo",2003,-0.583,-1.23,1.063,-0.852,-0.441
"Democratic Republic of the Congo",2004,-0.72,-1.23,1.063,-0.469,-0.441
"Democratic Republic of the Congo",2005,-0.72,-1.23,0.649,-0.469,-0.441
"Democratic Republic of the Congo",2006,-0.72,-1.23,0.649,-0.469,-0.441
"Democratic Republic of the Congo",2007,-0.72,-1.23,0.649,-0.469,-0.441
"Democratic Republic of the Congo",2008,-0.72,-1.23,0.649,-0.469,-0.441
"Democratic Republic of the Congo",2009,-0.72,-1.23,0.649,-0.268,-0.25
"Democratic Republic of the Congo",2010,-0.725,-1.22,0.649,-0.205,-0.25
"Democratic Republic of the Congo",2011,-0.725,-1.22,0.649,-0.205,-0.25
"Democratic Republic of the Congo",2012,-0.725,-1.084,0.649,-0.205,-0.25
